fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_status,fighter_2_id,fighter_2_name,fighter_2_status,winner_fighter_id,winner_name,outcome_label,kd_1,kd_2,sig_str_1_landed,sig_str_1_attempted,sig_str_2_landed,sig_str_2_attempted,td_1_landed,td_1_attempted,td_2_landed,td_2_attempted,sub_1,sub_2,ctrl_seconds_1,ctrl_seconds_2,scrape_timestamp_utc
d917c8c7461b9831,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,12,0,Open Weight,male,0,,No Time Limit,1,4:52,292,SUB,submission,c3c23c99477c041b,Frank Hamaker,W,505934897b8b4824,Thaddeus Luster,L,c3c23c99477c041b,Frank Hamaker,fighter_1_win,0,0,2,3,0,0,1,1,0,1,3,0,,,2026-03-05T09:53:57+00:00
ccee020be2e8d9f6,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,13,0,Open Weight,male,0,,No Time Limit,1,12:13,733,KO/TKO,ko_tko,319fa1bd3176bded,Johnny Rhodes,W,49590e0508b2c19f,David Levicki,L,319fa1bd3176bded,Johnny Rhodes,fighter_1_win,0,0,11,17,4,5,1,1,0,0,0,0,,,2026-03-05T09:53:58+00:00
4b9ae533ccb3fcdf,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,14,0,Open Weight,male,0,,No Time Limit,1,0:58,58,SUB,submission,46c8ec317aff28ac,Patrick Smith,W,ea0ad155451ed1f5,Ray Wizard,L,46c8ec317aff28ac,Patrick Smith,fighter_1_win,0,0,1,1,1,1,0,1,0,0,1,0,,,2026-03-05T09:53:59+00:00
4acab67848e78327,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,15,0,Open Weight,male,0,,No Time Limit,1,0:20,20,SUB,submission,be9d259be012e8a4,Scott Morris,W,a683f9ddb70aa4bd,Sean Daugherty,L,be9d259be012e8a4,Scott Morris,fighter_1_win,0,0,1,1,0,4,1,1,0,0,1,0,,,2026-03-05T09:54:00+00:00
323f543eb8abdb36,1a49e0670dfaca31,UFC 3: The American Dream,1994-09-09,Charlotte,North Carolina,USA,1,1,Open Weight,male,1,,No Time Limit,1,1:27,87,KO/TKO,ko_tko,ad047e3073a775f3,Steve Jennum,W,a2b06ca02bca14c0,Harold Howard,L,ad047e3073a775f3,Steve Jennum,fighter_1_win,0,0,6,11,2,6,1,1,0,0,0,1,,,2026-03-05T09:54:03+00:00
5167a5aec41f8b6d,1a49e0670dfaca31,UFC 3: The American Dream,1994-09-09,Charlotte,North Carolina,USA,2,0,Open Weight,male,0,,No Time Limit,1,4:34,274,SUB,submission,63b65af1c5cb02cb,Ken Shamrock,W,6cbb7661c3258617,Felix Lee Mitchell,L,63b65af1c5cb02cb,Ken Shamrock,fighter_1_win,0,0,4,4,3,3,1,2,0,0,1,0,,,2026-03-05T09:54:04+00:00
f65b000b7e450bcf,1a49e0670dfaca31,UFC 3: The American Dream,1994-09-09,Charlotte,North Carolina,USA,3,0,Open Weight,male,0,,No Time Limit,1,4:40,280,SUB,submission,429e7d3725852ce9,Royce Gracie,W,08ae5cd9aef7ddd3,Kimo Leopoldo,L,429e7d3725852ce9,Royce Gracie,fighter_1_win,0,0,2,6,6,9,0,2,1,1,1,0,,,2026-03-05T09:54:05+00:00
ca837b002a318766,1a49e0670dfaca31,UFC 3: The American Dream,1994-09-09,Charlotte,North Carolina,USA,4,0,Open Weight,male,0,,No Time Limit,1,0:46,46,KO/TKO,ko_tko,a2b06ca02bca14c0,Harold Howard,W,2e04a3b4a2011b97,Roland Payne,L,a2b06ca02bca14c0,Harold Howard,fighter_1_win,1,0,9,12,3,4,0,1,1,2,0,0,,,2026-03-05T09:54:06+00:00
56315d5ac11594a5,1a49e0670dfaca31,UFC 3: The American Dream,1994-09-09,Charlotte,North Carolina,USA,5,0,Open Weight,male,0,,No Time Limit,1,4:49,289,KO/TKO,ko_tko,63b65af1c5cb02cb,Ken Shamrock,W,7269329bd87eb479,Christophe Leninger,L,63b65af1c5cb02cb,Ken Shamrock,fighter_1_win,0,0,8,9,1,2,1,1,0,0,0,0,,,2026-03-05T09:54:06+00:00
8887948f0c097cd8,1a49e0670dfaca31,UFC 3: The American Dream,1994-09-09,Charlotte,North Carolina,USA,6,0,Open Weight,male,0,,No Time Limit,1,1:59,119,KO/TKO,ko_tko,bf12aca029bfcc47,Keith Hackney,W,2299605af59fd309,Emmanuel Yarborough,L,bf12aca029bfcc47,Keith Hackney,fighter_1_win,1,0,34,50,1,5,0,0,0,1,0,0,,,2026-03-05T09:54:07+00:00
f29eec19aa5c1303,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,1,1,Open Weight,male,1,,No Time Limit,1,15:49,949,SUB,submission,429e7d3725852ce9,Royce Gracie,W,c670aa48827d6be6,Dan Severn,L,429e7d3725852ce9,Royce Gracie,fighter_1_win,0,0,0,4,4,7,0,0,1,1,3,0,,,2026-03-05T09:54:09+00:00
e65a23b80c869456,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,2,0,Open Weight,male,0,,No Time Limit,1,0:52,52,SUB,submission,c670aa48827d6be6,Dan Severn,W,e8fb8e53bc2e29d6,Marcus Bossett,L,c670aa48827d6be6,Dan Severn,fighter_1_win,0,0,0,0,1,2,1,1,0,0,1,0,,,2026-03-05T09:54:09+00:00
9c74c2758a2c7c2e,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,3,0,Open Weight,male,0,,No Time Limit,1,5:32,332,SUB,submission,429e7d3725852ce9,Royce Gracie,W,bf12aca029bfcc47,Keith Hackney,L,429e7d3725852ce9,Royce Gracie,fighter_1_win,0,0,11,23,4,13,0,2,0,0,3,0,,,2026-03-05T09:54:10+00:00
040ecf01338dff9e,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,4,0,Open Weight,male,0,,No Time Limit,1,1:45,105,SUB,submission,c670aa48827d6be6,Dan Severn,W,dedc3bb440d09554,Anthony Macias,L,c670aa48827d6be6,Dan Severn,fighter_1_win,0,0,0,0,8,9,2,5,0,0,1,0,,,2026-03-05T09:54:11+00:00
7e7d7a488ea21f63,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,5,0,Open Weight,male,0,,No Time Limit,1,4:47,287,SUB,submission,ad047e3073a775f3,Steve Jennum,W,81ca2c245b19b3c5,Melton Bowen,L,ad047e3073a775f3,Steve Jennum,fighter_1_win,0,0,13,40,1,4,2,3,0,0,1,0,,,2026-03-05T09:54:12+00:00
ccccc0a22b05eac6,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,6,0,Open Weight,male,0,,No Time Limit,1,2:44,164,SUB,submission,bf12aca029bfcc47,Keith Hackney,W,83b743fedde154fb,Joe Son,L,bf12aca029bfcc47,Keith Hackney,fighter_1_win,0,0,8,14,0,0,0,0,1,1,1,1,,,2026-03-05T09:54:12+00:00
0b71ada6c9209fc9,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,7,0,Open Weight,male,0,,No Time Limit,1,3:49,229,SUB,submission,429e7d3725852ce9,Royce Gracie,W,23ab42947c1990e3,Ron van Clief,L,429e7d3725852ce9,Royce Gracie,fighter_1_win,0,0,7,11,0,2,1,1,0,0,1,0,,,2026-03-05T09:54:13+00:00
8f8f47a728c3127e,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,8,0,Open Weight,male,0,,No Time Limit,1,2:13,133,KO/TKO,ko_tko,946f341df6472ee0,Guy Mezger,W,adea9f0090aa8e14,Jason Fairn,L,946f341df6472ee0,Guy Mezger,fighter_1_win,0,1,19,30,9,12,1,1,0,0,0,0,,,2026-03-05T09:54:14+00:00
b80e6a799c95d499,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,9,0,Open Weight,male,0,,No Time Limit,1,4:55,295,KO/TKO,ko_tko,e8fb8e53bc2e29d6,Marcus Bossett,W,ee5df903f80c6816,Eldo Xavier Dias,L,e8fb8e53bc2e29d6,Marcus Bossett,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:54:14+00:00
a1db4c917777aa79,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,10,0,Open Weight,male,0,,No Time Limit,1,0:14,14,SUB,submission,19ffeb5e3fffd6d5,Joe Charles,W,598a58db87b890ee,Kevin Rosier,L,19ffeb5e3fffd6d5,Joe Charles,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:54:15+00:00
6ca94b35719eb300,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,1,1,Open Weight,male,1,1,1 Rnd (30),1,3:01,181,SUB,submission,c670aa48827d6be6,Dan Severn,W,9fd1f08dd4aec14a,Dave Beneteau,L,c670aa48827d6be6,Dan Severn,fighter_1_win,0,0,2,3,2,6,1,1,0,0,1,0,,,2026-03-05T09:54:17+00:00
db8df615610f3632,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,2,0,Open Weight,male,0,1,1 Rnd + OT (31-5),2,5:00,600,Other,other,63b65af1c5cb02cb,Ken Shamrock,D,429e7d3725852ce9,Royce Gracie,D,,,draw,0,0,9,19,3,8,1,1,0,0,0,0,,,2026-03-05T09:54:17+00:00
cbf3fc8730b4ad09,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,3,0,Open Weight,male,0,1,1 Rnd (20),1,4:21,261,KO/TKO,ko_tko,c670aa48827d6be6,Dan Severn,W,1dc56b59cb28425d,Oleg Taktarov,L,c670aa48827d6be6,Dan Severn,fighter_1_win,0,0,9,17,0,0,1,1,0,0,0,0,,,2026-03-05T09:54:18+00:00
db4c169722cf1e33,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,4,0,Open Weight,male,0,1,1 Rnd (20),1,2:12,132,KO/TKO,ko_tko,9fd1f08dd4aec14a,Dave Beneteau,W,b60391da771deefe,Todd Medina,L,9fd1f08dd4aec14a,Dave Beneteau,fighter_1_win,0,0,8,13,0,0,1,1,0,0,0,0,,,2026-03-05T09:54:19+00:00
2308e0da38efd4ba,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,5,0,Open Weight,male,0,1,1 Rnd (20),1,1:38,98,SUB,submission,c670aa48827d6be6,Dan Severn,W,19ffeb5e3fffd6d5,Joe Charles,L,c670aa48827d6be6,Dan Severn,fighter_1_win,0,0,2,4,1,1,1,1,0,0,1,0,,,2026-03-05T09:54:20+00:00
ebfe035b70080668,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,6,0,Open Weight,male,0,1,1 Rnd (20),1,2:23,143,SUB,submission,1dc56b59cb28425d,Oleg Taktarov,W,2b1587a3376ab743,Ernie Verdicia,L,1dc56b59cb28425d,Oleg Taktarov,fighter_1_win,0,0,0,0,2,5,0,1,0,0,1,0,,,2026-03-05T09:54:21+00:00
43c2c904e1574c59,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,7,0,Open Weight,male,0,1,1 Rnd (20),1,2:55,175,SUB,submission,b60391da771deefe,Todd Medina,W,46f11d15c0134fe3,Larry Cureton,L,b60391da771deefe,Todd Medina,fighter_1_win,0,0,4,4,1,2,1,1,0,0,1,0,,,2026-03-05T09:54:21+00:00
fa3b940bd48da7e2,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,8,0,Open Weight,male,0,1,1 Rnd (20),1,1:23,83,KO/TKO,ko_tko,32a3025d5db456ae,Jon Hess,W,9199e0735b83dd32,Andy Anderson,L,32a3025d5db456ae,Jon Hess,fighter_1_win,0,0,17,28,2,2,0,0,0,2,0,0,,,2026-03-05T09:54:22+00:00
fa152ada833de1d4,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,9,0,Open Weight,male,0,1,1 Rnd (20),1,2:02,122,KO/TKO,ko_tko,946f341df6472ee0,Guy Mezger,W,e780ccc79a209985,John Dowdy,L,946f341df6472ee0,Guy Mezger,fighter_1_win,1,0,12,17,0,4,0,0,0,0,0,0,,,2026-03-05T09:54:23+00:00
802c0e4e228996ac,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,10,0,Open Weight,male,0,1,1 Rnd (20),1,0:21,21,KO/TKO,ko_tko,9fd1f08dd4aec14a,Dave Beneteau,W,2a7afe14b3a0a058,Asbel Cancio,L,9fd1f08dd4aec14a,Dave Beneteau,fighter_1_win,0,0,12,18,0,0,1,1,0,0,0,0,,,2026-03-05T09:54:24+00:00
66c029f49d3c5da6,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,1,1,Open Weight,male,1,1,1 Rnd + OT (30-5),1,17:45,1065,SUB,submission,1dc56b59cb28425d,Oleg Taktarov,W,b361180739bed4b0,David Abbott,L,1dc56b59cb28425d,Oleg Taktarov,fighter_1_win,0,0,4,10,17,45,0,3,2,3,4,1,,,2026-03-05T09:54:25+00:00
d62aec55bc142346,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,2,0,Open Weight,male,0,1,1 Rnd + OT (30-5),1,2:14,134,SUB,submission,63b65af1c5cb02cb,Ken Shamrock,W,c670aa48827d6be6,Dan Severn,L,63b65af1c5cb02cb,Ken Shamrock,fighter_1_win,0,0,2,5,2,2,0,1,0,1,2,0,,,2026-03-05T09:54:26+00:00
3c2c7c095c79a506,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,3,0,Open Weight,male,0,1,1 Rnd (20),1,0:09,9,SUB,submission,1dc56b59cb28425d,Oleg Taktarov,W,dedc3bb440d09554,Anthony Macias,L,1dc56b59cb28425d,Oleg Taktarov,fighter_1_win,0,0,0,0,0,0,0,0,0,1,1,0,,,2026-03-05T09:54:26+00:00
43f6b0c40113d0d8,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,4,0,Open Weight,male,0,1,1 Rnd (20),1,1:53,113,KO/TKO,ko_tko,b361180739bed4b0,David Abbott,W,07a18ae55dfc3cd9,Paul Varelans,L,b361180739bed4b0,David Abbott,fighter_1_win,0,0,14,21,1,2,1,1,0,0,0,0,,,2026-03-05T09:54:27+00:00
5d19fa2df1cb61a2,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,5,0,Open Weight,male,0,1,1 Rnd (20),1,0:57,57,SUB,submission,1dc56b59cb28425d,Oleg Taktarov,W,9fd1f08dd4aec14a,Dave Beneteau,L,1dc56b59cb28425d,Oleg Taktarov,fighter_1_win,0,0,0,2,5,14,0,1,1,1,1,0,,,2026-03-05T09:54:28+00:00
e2b32e1683a566af,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,6,0,Open Weight,male,0,1,1 Rnd (20),1,1:08,68,SUB,submission,46c8ec317aff28ac,Patrick Smith,W,02d276b7d62b3472,Rudyard Moncayo,L,46c8ec317aff28ac,Patrick Smith,fighter_1_win,1,0,6,8,0,0,2,2,0,1,1,0,,,2026-03-05T09:54:29+00:00
547295977141cbc2,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,7,0,Open Weight,male,0,1,1 Rnd (20),1,1:02,62,KO/TKO,ko_tko,07a18ae55dfc3cd9,Paul Varelans,W,de3ed2e152520c8d,Cal Worsham,L,07a18ae55dfc3cd9,Paul Varelans,fighter_1_win,1,0,8,22,9,33,0,0,0,1,0,0,,,2026-03-05T09:54:29+00:00
88945d70ee6c6467,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,8,0,Open Weight,male,0,1,1 Rnd (20),1,0:20,20,KO/TKO,ko_tko,b361180739bed4b0,David Abbott,W,c933d423ebdbbbdb,John Matua,L,b361180739bed4b0,David Abbott,fighter_1_win,2,0,7,12,0,0,0,0,0,0,0,0,,,2026-03-05T09:54:30+00:00
8e03db41687d9132,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,9,0,Open Weight,male,0,1,1 Rnd (20),1,3:06,186,KO/TKO,ko_tko,dedc3bb440d09554,Anthony Macias,W,3e03cec9767d37e6,He-Man Gipson,L,dedc3bb440d09554,Anthony Macias,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:54:31+00:00
b297c3e938e1005e,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,10,0,Open Weight,male,0,1,1 Rnd (20),1,2:01,121,KO/TKO,ko_tko,a6a9ab5a824e8f66,Joel Sutton,W,237187ed9f419285,Jack McGlaughlin,L,a6a9ab5a824e8f66,Joel Sutton,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:54:32+00:00
e7ca291dd8f5661b,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,1,1,Open Weight,male,1,1,1 Rnd + OT (30-5),1,13:17,797,KO/TKO,ko_tko,597db668b01c442c,Marco Ruas,W,07a18ae55dfc3cd9,Paul Varelans,L,597db668b01c442c,Marco Ruas,fighter_1_win,1,0,33,59,10,30,0,0,0,0,0,1,,,2026-03-05T09:54:33+00:00
3932f8e9a74f3d11,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,2,0,Open Weight,male,0,1,1 Rnd + OT (30-3),2,3:00,480,Other,other,63b65af1c5cb02cb,Ken Shamrock,D,1dc56b59cb28425d,Oleg Taktarov,D,,,draw,0,0,22,40,2,14,1,1,0,1,0,0,,,2026-03-05T09:54:34+00:00
99d98a2d278bfa1f,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,3,0,Open Weight,male,0,1,1 Rnd (20),1,12:27,747,SUB,submission,597db668b01c442c,Marco Ruas,W,749685d24e2cac50,Remco Pardoel,L,597db668b01c442c,Marco Ruas,fighter_1_win,0,0,4,7,2,4,0,0,1,1,2,2,,,2026-03-05T09:54:34+00:00
62bb4ea8bf86790c,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,4,0,Open Weight,male,0,1,1 Rnd (20),1,1:01,61,SUB,submission,07a18ae55dfc3cd9,Paul Varelans,W,18524b46c570730b,Mark Hall,L,07a18ae55dfc3cd9,Paul Varelans,fighter_1_win,0,0,2,3,2,3,1,1,0,0,2,0,,,2026-03-05T09:54:35+00:00
9ebb7bba0b45d517,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,5,0,Open Weight,male,0,1,1 Rnd (20),1,3:23,203,SUB,submission,597db668b01c442c,Marco Ruas,W,46f11d15c0134fe3,Larry Cureton,L,597db668b01c442c,Marco Ruas,fighter_1_win,0,0,1,1,6,7,1,1,0,0,3,1,,,2026-03-05T09:54:36+00:00
ef2ccb690dcd943f,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,6,0,Open Weight,male,0,1,1 Rnd (20),1,3:05,185,SUB,submission,749685d24e2cac50,Remco Pardoel,W,6a0b80a24f22e152,Ryan Parker,L,749685d24e2cac50,Remco Pardoel,fighter_1_win,0,0,0,0,0,0,1,1,0,0,1,0,,,2026-03-05T09:54:36+00:00
fcf632627ce40195,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,7,0,Open Weight,male,0,1,1 Rnd (20),1,1:41,101,KO/TKO,ko_tko,18524b46c570730b,Mark Hall,W,a2b06ca02bca14c0,Harold Howard,L,18524b46c570730b,Mark Hall,fighter_1_win,0,0,1,4,4,5,0,0,1,2,0,0,,,2026-03-05T09:54:37+00:00
869d753568a114a6,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,8,0,Open Weight,male,0,1,1 Rnd (20),1,1:05,65,KO/TKO,ko_tko,07a18ae55dfc3cd9,Paul Varelans,W,30cd319d39ee689b,Gerry Harris,L,07a18ae55dfc3cd9,Paul Varelans,fighter_1_win,0,0,4,4,0,2,1,1,0,0,0,0,,,2026-03-05T09:54:38+00:00
e9ce3a28eeb83905,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,9,0,Open Weight,male,0,1,1 Rnd (20),1,0:31,31,SUB,submission,3f24c96753dbd9f9,Scott Bessac,W,5af480a3b2e1726b,David Hood,L,3f24c96753dbd9f9,Scott Bessac,fighter_1_win,0,0,1,5,2,3,0,0,0,0,2,0,,,2026-03-05T09:54:39+00:00
e4fe950846b51bdf,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,10,0,Open Weight,male,0,1,1 Rnd (20),1,5:26,326,KO/TKO,ko_tko,96d173b7f92aa520,Onassis Parungao,W,d3b5ad3b15a64a18,Francesco Maturi,L,96d173b7f92aa520,Onassis Parungao,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:54:39+00:00
4b334c9727eee450,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,11,0,Open Weight,male,0,1,1 Rnd (20),1,0:48,48,KO/TKO,ko_tko,a6a9ab5a824e8f66,Joel Sutton,W,304fcd812f12c589,Geza Kalman,L,a6a9ab5a824e8f66,Joel Sutton,fighter_1_win,,,,,,,,,,,,,,,2026-03-05T09:54:40+00:00
